Level	Rule Name	Subject	Property	Value
WARN	multiple_asserted_superclasses	GO:0033685	rdfs:subClassOf	GO:0033684	
WARN	multiple_asserted_superclasses	GO:0033686	rdfs:subClassOf	GO:0032278	
WARN	multiple_asserted_superclasses	GO:0033686	rdfs:subClassOf	GO:0033684	
WARN	multiple_asserted_superclasses	GO:0034104	rdfs:subClassOf	GO:0034103	
WARN	multiple_asserted_superclasses	GO:0034104	rdfs:subClassOf	GO:0051241	
WARN	multiple_asserted_superclasses	GO:0034105	rdfs:subClassOf	GO:0034103	
WARN	multiple_asserted_superclasses	GO:0034105	rdfs:subClassOf	GO:0051240	
WARN	multiple_asserted_superclasses	GO:0034106	rdfs:subClassOf	GO:0002682	
WARN	multiple_asserted_superclasses	GO:0034106	rdfs:subClassOf	GO:0034103	
WARN	multiple_asserted_superclasses	GO:0034106	rdfs:subClassOf	GO:0065008	
WARN	multiple_asserted_superclasses	GO:0034107	rdfs:subClassOf	GO:0002683	
WARN	multiple_asserted_superclasses	GO:0034107	rdfs:subClassOf	GO:0034104	
WARN	multiple_asserted_superclasses	GO:0034107	rdfs:subClassOf	GO:0034106	
WARN	multiple_asserted_superclasses	GO:0034108	rdfs:subClassOf	GO:0002684	
WARN	multiple_asserted_superclasses	GO:0034108	rdfs:subClassOf	GO:0034105	
WARN	multiple_asserted_superclasses	GO:0034108	rdfs:subClassOf	GO:0034106	
WARN	multiple_asserted_superclasses	GO:0034109	rdfs:subClassOf	GO:0016337	
WARN	multiple_asserted_superclasses	GO:0034109	rdfs:subClassOf	GO:0098609	
WARN	multiple_asserted_superclasses	GO:0034111	rdfs:subClassOf	GO:0022408	
WARN	multiple_asserted_superclasses	GO:0034111	rdfs:subClassOf	GO:0034110	
WARN	multiple_asserted_superclasses	GO:0034112	rdfs:subClassOf	GO:0022409	
WARN	multiple_asserted_superclasses	GO:0034112	rdfs:subClassOf	GO:0034110	
WARN	multiple_asserted_superclasses	GO:0034220	rdfs:subClassOf	GO:0006811	
WARN	multiple_asserted_superclasses	GO:0034220	rdfs:subClassOf	GO:0055085	
WARN	multiple_asserted_superclasses	GO:0034248	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0034248	rdfs:subClassOf	GO:0051171	
WARN	multiple_asserted_superclasses	GO:0034249	rdfs:subClassOf	GO:0031324	
WARN	multiple_asserted_superclasses	GO:0034249	rdfs:subClassOf	GO:0034248	
WARN	multiple_asserted_superclasses	GO:0034249	rdfs:subClassOf	GO:0051172	
WARN	multiple_asserted_superclasses	GO:0034250	rdfs:subClassOf	GO:0031325	
WARN	multiple_asserted_superclasses	GO:0034250	rdfs:subClassOf	GO:0034248	
WARN	multiple_asserted_superclasses	GO:0034250	rdfs:subClassOf	GO:0051173	
WARN	multiple_asserted_superclasses	GO:0034613	rdfs:subClassOf	GO:0008104	
WARN	multiple_asserted_superclasses	GO:0034613	rdfs:subClassOf	GO:0070727	
WARN	multiple_asserted_superclasses	GO:0034641	rdfs:subClassOf	GO:0006807	
WARN	multiple_asserted_superclasses	GO:0034641	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0034754	rdfs:subClassOf	GO:0042445	
WARN	multiple_asserted_superclasses	GO:0034754	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0034763	rdfs:subClassOf	GO:0034762	
WARN	multiple_asserted_superclasses	GO:0034763	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0034764	rdfs:subClassOf	GO:0034762	
WARN	multiple_asserted_superclasses	GO:0034764	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0034765	rdfs:subClassOf	GO:0034762	
WARN	multiple_asserted_superclasses	GO:0034765	rdfs:subClassOf	GO:0043269	
WARN	multiple_asserted_superclasses	GO:0034766	rdfs:subClassOf	GO:0034763	
WARN	multiple_asserted_superclasses	GO:0034766	rdfs:subClassOf	GO:0034765	
WARN	multiple_asserted_superclasses	GO:0034766	rdfs:subClassOf	GO:0043271	
WARN	multiple_asserted_superclasses	GO:0034767	rdfs:subClassOf	GO:0034764	
WARN	multiple_asserted_superclasses	GO:0034767	rdfs:subClassOf	GO:0034765	
WARN	multiple_asserted_superclasses	GO:0034767	rdfs:subClassOf	GO:0043270	
WARN	multiple_asserted_superclasses	GO:0035082	rdfs:subClassOf	GO:0001578	
WARN	multiple_asserted_superclasses	GO:0035082	rdfs:subClassOf	GO:0022607	
WARN	multiple_asserted_superclasses	GO:0035490	rdfs:subClassOf	GO:0050727	
WARN	multiple_asserted_superclasses	GO:0035490	rdfs:subClassOf	GO:0051239	
WARN	multiple_asserted_superclasses	GO:0035491	rdfs:subClassOf	GO:0035490	
WARN	multiple_asserted_superclasses	GO:0035491	rdfs:subClassOf	GO:0050729	
WARN	multiple_asserted_superclasses	GO:0035491	rdfs:subClassOf	GO:0051240	
WARN	multiple_asserted_superclasses	GO:0035492	rdfs:subClassOf	GO:0035490	
WARN	multiple_asserted_superclasses	GO:0035492	rdfs:subClassOf	GO:0050728	
WARN	multiple_asserted_superclasses	GO:0035492	rdfs:subClassOf	GO:0051241	
WARN	multiple_asserted_superclasses	GO:0035637	rdfs:subClassOf	GO:0023052	
WARN	multiple_asserted_superclasses	GO:0035637	rdfs:subClassOf	GO:0032501	
WARN	multiple_asserted_superclasses	GO:0035637	rdfs:subClassOf	GO:0044700	
WARN	multiple_asserted_superclasses	GO:0035637	rdfs:subClassOf	GO:0044707	
WARN	multiple_asserted_superclasses	GO:0035929	rdfs:subClassOf	GO:0006869	
WARN	multiple_asserted_superclasses	GO:0035929	rdfs:subClassOf	GO:0060986	
WARN	multiple_asserted_superclasses	GO:0035936	rdfs:subClassOf	GO:0006869	
WARN	multiple_asserted_superclasses	GO:0035936	rdfs:subClassOf	GO:0015850	
WARN	multiple_asserted_superclasses	GO:0035936	rdfs:subClassOf	GO:0046879	
WARN	multiple_asserted_superclasses	GO:0035938	rdfs:subClassOf	GO:0006869	
WARN	multiple_asserted_superclasses	GO:0035938	rdfs:subClassOf	GO:0015850	
WARN	multiple_asserted_superclasses	GO:0035938	rdfs:subClassOf	GO:0046879	
WARN	multiple_asserted_superclasses	GO:0036161	rdfs:subClassOf	GO:0015893	
WARN	multiple_asserted_superclasses	GO:0036161	rdfs:subClassOf	GO:0030072	
WARN	multiple_asserted_superclasses	GO:0036321	rdfs:subClassOf	GO:0015893	
WARN	multiple_asserted_superclasses	GO:0036321	rdfs:subClassOf	GO:0030072	
WARN	multiple_asserted_superclasses	GO:0040013	rdfs:subClassOf	GO:0040012	
WARN	multiple_asserted_superclasses	GO:0040013	rdfs:subClassOf	GO:0048519	
WARN	multiple_asserted_superclasses	GO:0040017	rdfs:subClassOf	GO:0040012	
WARN	multiple_asserted_superclasses	GO:0040017	rdfs:subClassOf	GO:0048518	
WARN	multiple_asserted_superclasses	GO:0040020	rdfs:subClassOf	GO:0010564	
WARN	multiple_asserted_superclasses	GO:0040020	rdfs:subClassOf	GO:0051445	
WARN	multiple_asserted_superclasses	GO:0040020	rdfs:subClassOf	GO:0051783	
WARN	multiple_asserted_superclasses	GO:0042073	rdfs:subClassOf	GO:0031503	
WARN	multiple_asserted_superclasses	GO:0042073	rdfs:subClassOf	GO:0098840	
WARN	multiple_asserted_superclasses	GO:0042098	rdfs:subClassOf	GO:0042110	
WARN	multiple_asserted_superclasses	GO:0042098	rdfs:subClassOf	GO:0046651	
WARN	multiple_asserted_superclasses	GO:0042102	rdfs:subClassOf	GO:0042129	
WARN	multiple_asserted_superclasses	GO:0042102	rdfs:subClassOf	GO:0050671	
WARN	multiple_asserted_superclasses	GO:0042102	rdfs:subClassOf	GO:0050870	
WARN	multiple_asserted_superclasses	GO:0042110	rdfs:subClassOf	GO:0046649	
WARN	multiple_asserted_superclasses	GO:0042110	rdfs:subClassOf	GO:0070489	
WARN	multiple_asserted_superclasses	GO:0042129	rdfs:subClassOf	GO:0050670	
WARN	multiple_asserted_superclasses	GO:0042129	rdfs:subClassOf	GO:0050863	
WARN	multiple_asserted_superclasses	GO:0042130	rdfs:subClassOf	GO:0042129	
WARN	multiple_asserted_superclasses	GO:0042130	rdfs:subClassOf	GO:0050672	
WARN	multiple_asserted_superclasses	GO:0042130	rdfs:subClassOf	GO:0050868	
WARN	multiple_asserted_superclasses	GO:0042177	rdfs:subClassOf	GO:0009895	
WARN	multiple_asserted_superclasses	GO:0042177	rdfs:subClassOf	GO:0042176	
WARN	multiple_asserted_superclasses	GO:0042180	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0042180	rdfs:subClassOf	GO:0044281	
WARN	multiple_asserted_superclasses	GO:0042180	rdfs:subClassOf	GO:0071704	
WARN	multiple_asserted_superclasses	GO:0042267	rdfs:subClassOf	GO:0001909	
WARN	multiple_asserted_superclasses	GO:0042267	rdfs:subClassOf	GO:0002228	
WARN	multiple_asserted_superclasses	GO:0042269	rdfs:subClassOf	GO:0001910	
WARN	multiple_asserted_superclasses	GO:0042269	rdfs:subClassOf	GO:0002715	
WARN	multiple_asserted_superclasses	GO:0042326	rdfs:subClassOf	GO:0042325	
WARN	multiple_asserted_superclasses	GO:0042326	rdfs:subClassOf	GO:0045936	
WARN	multiple_asserted_superclasses	GO:0042327	rdfs:subClassOf	GO:0042325	
WARN	multiple_asserted_superclasses	GO:0042327	rdfs:subClassOf	GO:0045937	
WARN	multiple_asserted_superclasses	GO:0042430	rdfs:subClassOf	GO:0006725	
WARN	multiple_asserted_superclasses	GO:0042430	rdfs:subClassOf	GO:0034641	
WARN	multiple_asserted_superclasses	GO:0042430	rdfs:subClassOf	GO:0046483	
WARN	multiple_asserted_superclasses	GO:0042430	rdfs:subClassOf	GO:1901360	
WARN	multiple_asserted_superclasses	GO:0042430	rdfs:subClassOf	GO:1901564	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:0018130	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:0019438	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:0042430	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:0044271	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:1901362	
WARN	multiple_asserted_superclasses	GO:0042435	rdfs:subClassOf	GO:1901566	
WARN	multiple_asserted_superclasses	GO:0042445	rdfs:subClassOf	GO:0008152	
WARN	multiple_asserted_superclasses	GO:0042445	rdfs:subClassOf	GO:0010817	
WARN	multiple_asserted_superclasses	GO:0042446	rdfs:subClassOf	GO:0009058	
WARN	multiple_asserted_superclasses	GO:0042446	rdfs:subClassOf	GO:0042445	
WARN	multiple_asserted_superclasses	GO:0042482	rdfs:subClassOf	GO:0042481	
WARN	multiple_asserted_superclasses	GO:0042482	rdfs:subClassOf	GO:0110110	
WARN	multiple_asserted_superclasses	GO:0042483	rdfs:subClassOf	GO:0042481	
WARN	multiple_asserted_superclasses	GO:0042483	rdfs:subClassOf	GO:0110111	
WARN	multiple_asserted_superclasses	GO:0042488	rdfs:subClassOf	GO:0042482	
WARN	multiple_asserted_superclasses	GO:0042488	rdfs:subClassOf	GO:0042487	
WARN	multiple_asserted_superclasses	GO:0042489	rdfs:subClassOf	GO:0042483	
WARN	multiple_asserted_superclasses	GO:0042489	rdfs:subClassOf	GO:0042487	
WARN	multiple_asserted_superclasses	GO:0042492	rdfs:subClassOf	GO:0030217	
WARN	multiple_asserted_superclasses	GO:0042492	rdfs:subClassOf	GO:0046629	
WARN	multiple_asserted_superclasses	GO:0042571	rdfs:subClassOf	GO:0019814	
WARN	multiple_asserted_superclasses	GO:0042571	rdfs:subClassOf	GO:0044421	
WARN	multiple_asserted_superclasses	GO:0042582	rdfs:subClassOf	GO:0005766	
WARN	multiple_asserted_superclasses	GO:0042582	rdfs:subClassOf	GO:0030141	
WARN	multiple_asserted_superclasses	GO:0042590	rdfs:subClassOf	GO:0002474	
WARN	multiple_asserted_superclasses	GO:0042590	rdfs:subClassOf	GO:0002478	
WARN	multiple_asserted_superclasses	GO:0042698	rdfs:subClassOf	GO:0048511	
WARN	multiple_asserted_superclasses	GO:0042698	rdfs:subClassOf	GO:0048609	
WARN	multiple_asserted_superclasses	GO:0042701	rdfs:subClassOf	GO:0015893	
WARN	multiple_asserted_superclasses	GO:0042701	rdfs:subClassOf	GO:0022412	
WARN	multiple_asserted_superclasses	GO:0042701	rdfs:subClassOf	GO:0022602	
WARN	multiple_asserted_superclasses	GO:0042701	rdfs:subClassOf	GO:0035929	
WARN	multiple_asserted_superclasses	GO:0042742	rdfs:subClassOf	GO:0009617	
WARN	multiple_asserted_superclasses	GO:0042742	rdfs:subClassOf	GO:0098542	
WARN	multiple_asserted_superclasses	GO:0043005	rdfs:subClassOf	GO:0042995	
WARN	multiple_asserted_superclasses	GO:0043005	rdfs:subClassOf	GO:0097458	
WARN	multiple_asserted_superclasses	GO:0043005	rdfs:subClassOf	GO:0120025	
WARN	multiple_asserted_superclasses	GO:0043011	rdfs:subClassOf	GO:0001773	
WARN	multiple_asserted_superclasses	GO:0043011	rdfs:subClassOf	GO:0002573	
WARN	multiple_asserted_superclasses	GO:0043011	rdfs:subClassOf	GO:0097028	
WARN	multiple_asserted_superclasses	GO:0043065	rdfs:subClassOf	GO:0042981	
WARN	multiple_asserted_superclasses	GO:0043065	rdfs:subClassOf	GO:0043068	
WARN	multiple_asserted_superclasses	GO:0043066	rdfs:subClassOf	GO:0042981	
WARN	multiple_asserted_superclasses	GO:0043066	rdfs:subClassOf	GO:0043069	
WARN	multiple_asserted_superclasses	GO:0043068	rdfs:subClassOf	GO:0010942	
WARN	multiple_asserted_superclasses	GO:0043068	rdfs:subClassOf	GO:0043067	
WARN	multiple_asserted_superclasses	GO:0043069	rdfs:subClassOf	GO:0043067	
WARN	multiple_asserted_superclasses	GO:0043069	rdfs:subClassOf	GO:0060548	
WARN	multiple_asserted_superclasses	GO:0043085	rdfs:subClassOf	GO:0044093	
WARN	multiple_asserted_superclasses	GO:0043085	rdfs:subClassOf	GO:0050790	
WARN	multiple_asserted_superclasses	GO:0043086	rdfs:subClassOf	GO:0044092	
WARN	multiple_asserted_superclasses	GO:0043086	rdfs:subClassOf	GO:0050790	
WARN	multiple_asserted_superclasses	GO:0043133	rdfs:subClassOf	GO:0006939	
WARN	multiple_asserted_superclasses	GO:0043133	rdfs:subClassOf	GO:0022600	
WARN	multiple_asserted_superclasses	GO:0043134	rdfs:subClassOf	GO:0006940	
WARN	multiple_asserted_superclasses	GO:0043134	rdfs:subClassOf	GO:0044058	
WARN	multiple_asserted_superclasses	GO:0043207	rdfs:subClassOf	GO:0009605	
WARN	multiple_asserted_superclasses	GO:0043207	rdfs:subClassOf	GO:0009607	
WARN	multiple_asserted_superclasses	GO:0043208	rdfs:subClassOf	GO:0046625	
WARN	multiple_asserted_superclasses	GO:0043208	rdfs:subClassOf	GO:0051861	
WARN	multiple_asserted_superclasses	GO:0043229	rdfs:subClassOf	GO:0043226	
WARN	multiple_asserted_superclasses	GO:0043229	rdfs:subClassOf	GO:0044424	
WARN	multiple_asserted_superclasses	GO:0043230	rdfs:subClassOf	GO:0043226	
WARN	multiple_asserted_superclasses	GO:0043230	rdfs:subClassOf	GO:0044421	
WARN	multiple_asserted_superclasses	GO:0043231	rdfs:subClassOf	GO:0043227	
WARN	multiple_asserted_superclasses	GO:0043231	rdfs:subClassOf	GO:0043229	
WARN	multiple_asserted_superclasses	GO:0043232	rdfs:subClassOf	GO:0043228	
WARN	multiple_asserted_superclasses	GO:0043232	rdfs:subClassOf	GO:0043229	
WARN	multiple_asserted_superclasses	GO:0043233	rdfs:subClassOf	GO:0031974	
WARN	multiple_asserted_superclasses	GO:0043233	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0043270	rdfs:subClassOf	GO:0043269	
WARN	multiple_asserted_superclasses	GO:0043270	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0043271	rdfs:subClassOf	GO:0043269	
WARN	multiple_asserted_superclasses	GO:0043271	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0043292	rdfs:subClassOf	GO:0043232	
WARN	multiple_asserted_superclasses	GO:0043292	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0043292	rdfs:subClassOf	GO:0099512	
WARN	multiple_asserted_superclasses	GO:0043367	rdfs:subClassOf	GO:0035710	
WARN	multiple_asserted_superclasses	GO:0043367	rdfs:subClassOf	GO:0046632	
WARN	multiple_asserted_superclasses	GO:0043370	rdfs:subClassOf	GO:0046637	
WARN	multiple_asserted_superclasses	GO:0043370	rdfs:subClassOf	GO:2000514	
WARN	multiple_asserted_superclasses	GO:0043371	rdfs:subClassOf	GO:0043370	
WARN	multiple_asserted_superclasses	GO:0043371	rdfs:subClassOf	GO:0046639	
WARN	multiple_asserted_superclasses	GO:0043371	rdfs:subClassOf	GO:2000515	
WARN	multiple_asserted_superclasses	GO:0043372	rdfs:subClassOf	GO:0043370	
WARN	multiple_asserted_superclasses	GO:0043372	rdfs:subClassOf	GO:0046638	
WARN	multiple_asserted_superclasses	GO:0043372	rdfs:subClassOf	GO:2000516	
WARN	multiple_asserted_superclasses	GO:0043388	rdfs:subClassOf	GO:0051099	
WARN	multiple_asserted_superclasses	GO:0043388	rdfs:subClassOf	GO:0051101	
WARN	multiple_asserted_superclasses	GO:0043392	rdfs:subClassOf	GO:0051100	
WARN	multiple_asserted_superclasses	GO:0043392	rdfs:subClassOf	GO:0051101	
WARN	multiple_asserted_superclasses	GO:0043549	rdfs:subClassOf	GO:0042325	
WARN	multiple_asserted_superclasses	GO:0043549	rdfs:subClassOf	GO:0051338	
WARN	multiple_asserted_superclasses	GO:0043604	rdfs:subClassOf	GO:0043603	
WARN	multiple_asserted_superclasses	GO:0043604	rdfs:subClassOf	GO:0044271	
WARN	multiple_asserted_superclasses	GO:0043901	rdfs:subClassOf	GO:0043900	
WARN	multiple_asserted_superclasses	GO:0043901	rdfs:subClassOf	GO:0048519	
WARN	multiple_asserted_superclasses	GO:0043902	rdfs:subClassOf	GO:0043900	
WARN	multiple_asserted_superclasses	GO:0043902	rdfs:subClassOf	GO:0048518	
WARN	multiple_asserted_superclasses	GO:0044065	rdfs:subClassOf	GO:0043576	
WARN	multiple_asserted_superclasses	GO:0044065	rdfs:subClassOf	GO:0044057	
WARN	multiple_asserted_superclasses	GO:0044089	rdfs:subClassOf	GO:0044087	
WARN	multiple_asserted_superclasses	GO:0044089	rdfs:subClassOf	GO:0048518	
WARN	multiple_asserted_superclasses	GO:0044237	rdfs:subClassOf	GO:0008152	
WARN	multiple_asserted_superclasses	GO:0044237	rdfs:subClassOf	GO:0009987	
WARN	multiple_asserted_superclasses	GO:0044248	rdfs:subClassOf	GO:0009056	
WARN	multiple_asserted_superclasses	GO:0044248	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0044249	rdfs:subClassOf	GO:0009058	
WARN	multiple_asserted_superclasses	GO:0044249	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0044257	rdfs:subClassOf	GO:0030163	
WARN	multiple_asserted_superclasses	GO:0044257	rdfs:subClassOf	GO:0044265	
WARN	multiple_asserted_superclasses	GO:0044257	rdfs:subClassOf	GO:0044267	
WARN	multiple_asserted_superclasses	GO:0044260	rdfs:subClassOf	GO:0043170	
WARN	multiple_asserted_superclasses	GO:0044260	rdfs:subClassOf	GO:0044237	
WARN	multiple_asserted_superclasses	GO:0044265	rdfs:subClassOf	GO:0009057	
WARN	multiple_asserted_superclasses	GO:0044265	rdfs:subClassOf	GO:0044248	
WARN	multiple_asserted_superclasses	GO:0044265	rdfs:subClassOf	GO:0044260	
WARN	multiple_asserted_superclasses	GO:0044267	rdfs:subClassOf	GO:0019538	
WARN	multiple_asserted_superclasses	GO:0044267	rdfs:subClassOf	GO:0044260	
WARN	multiple_asserted_superclasses	GO:0044271	rdfs:subClassOf	GO:0034641	
WARN	multiple_asserted_superclasses	GO:0044271	rdfs:subClassOf	GO:0044249	
WARN	multiple_asserted_superclasses	GO:0044272	rdfs:subClassOf	GO:0006790	
WARN	multiple_asserted_superclasses	GO:0044272	rdfs:subClassOf	GO:0044249	
WARN	multiple_asserted_superclasses	GO:0044281	rdfs:subClassOf	GO:0008152	
WARN	multiple_asserted_superclasses	GO:0044281	rdfs:subClassOf	GO:0044710	
WARN	multiple_asserted_superclasses	GO:0044283	rdfs:subClassOf	GO:0009058	
WARN	multiple_asserted_superclasses	GO:0044283	rdfs:subClassOf	GO:0044281	
WARN	multiple_asserted_superclasses	GO:0044431	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0044431	rdfs:subClassOf	GO:0044446	
WARN	multiple_asserted_superclasses	GO:0044433	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0044433	rdfs:subClassOf	GO:0044446	
WARN	multiple_asserted_superclasses	GO:0044437	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0044437	rdfs:subClassOf	GO:0044446	
WARN	multiple_asserted_superclasses	GO:0044441	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0044441	rdfs:subClassOf	GO:0120038	
WARN	multiple_asserted_superclasses	GO:0044446	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0044446	rdfs:subClassOf	GO:0044424	
WARN	multiple_asserted_superclasses	GO:0044449	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0044449	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0044454	rdfs:subClassOf	GO:0044427	
WARN	multiple_asserted_superclasses	GO:0044454	rdfs:subClassOf	GO:0044428	
WARN	multiple_asserted_superclasses	GO:0044456	rdfs:subClassOf	CARO:0000014	
WARN	multiple_asserted_superclasses	GO:0044456	rdfs:subClassOf	GO:0005575	
WARN	multiple_asserted_superclasses	GO:0044459	rdfs:subClassOf	GO:0044425	
WARN	multiple_asserted_superclasses	GO:0044459	rdfs:subClassOf	GO:0044464	
WARN	multiple_asserted_superclasses	GO:0044464	rdfs:subClassOf	CARO:0000014	
WARN	multiple_asserted_superclasses	GO:0044464	rdfs:subClassOf	GO:0005575	
WARN	multiple_asserted_superclasses	GO:0044700	rdfs:subClassOf	GO:0023052	
WARN	multiple_asserted_superclasses	GO:0044700	rdfs:subClassOf	GO:0044699	
WARN	multiple_asserted_superclasses	GO:0044703	rdfs:subClassOf	GO:0022414	
WARN	multiple_asserted_superclasses	GO:0044703	rdfs:subClassOf	GO:0051704	
WARN	multiple_asserted_superclasses	GO:0044707	rdfs:subClassOf	GO:0032501	
WARN	multiple_asserted_superclasses	GO:0044707	rdfs:subClassOf	GO:0044699	
WARN	multiple_asserted_superclasses	GO:0044710	rdfs:subClassOf	GO:0008152	
WARN	multiple_asserted_superclasses	GO:0044710	rdfs:subClassOf	GO:0044699	
WARN	multiple_asserted_superclasses	GO:0044711	rdfs:subClassOf	GO:0009058	
WARN	multiple_asserted_superclasses	GO:0044711	rdfs:subClassOf	GO:0044710	
WARN	multiple_asserted_superclasses	GO:0044763	rdfs:subClassOf	GO:0008150	
WARN	multiple_asserted_superclasses	GO:0044763	rdfs:subClassOf	GO:0009987	
WARN	multiple_asserted_superclasses	GO:0044763	rdfs:subClassOf	GO:0044699	
